,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
JAMES-MADISON,JAMES-MADISON,47.8,388,11,3,9.5,104,colonial,12,6,787,0.48,1933,0.42,812,0.345,667,0.729,486,0.251,32,7,7,22,1310,James Madison,-3.200000000000003,103.0,29.8,361,56.5,458,8.6,107,849,0.522,1804,0.45,811,0.413,745,0.714,532,0.295,106.2,28.2,309,603,2414,8.2,186,0.394,711,0.366,260,1093,0.504,551,50.2,1158,0.559,16.5,426,69.4,670,2341,-5.47,10.0,228,-2.15,0.36,695,0.332,231,1238,0.469,581,49.8,1148,0.52,14.5,383,0.313,10
KANSAS-STATE,KANSAS-STATE,54.4,510,5,6,9.3,110,big-12,8,10,837,0.525,2025,0.463,937,0.338,684,0.734,502,0.248,37,3,14,12,1485,Kansas State,6.099999999999994,106.3,25.5,299,54.5,459,7.1,91,873,0.491,1980,0.425,842,0.368,728,0.732,533,0.269,100.2,31.6,386,673,2478,8.4,208,0.399,791,0.33,261,1189,0.489,581,52.6,1259,0.533,18.6,533,66.6,684,2630,12.84,11.9,294,8.74,0.368,745,0.341,254,1280,0.534,683,47.4,1136,0.56,15.3,423,0.676,25
KANSAS,KANSAS,55.7,649,3,8,10.9,160,big-12,5,13,1016,0.575,2366,0.492,1165,0.27,640,0.708,453,0.191,39,3,14,8,1565,Kansas,13.399999999999991,115.3,28.8,372,48.5,500,9.9,138,918,0.491,2419,0.426,1031,0.246,595,0.713,424,0.175,101.9,30.8,453,656,2803,7.8,216,0.391,947,0.333,315,1472,0.486,716,49.7,1371,0.519,15.6,501,70.3,597,3174,21.39,9.2,254,11.87,0.412,974,0.401,391,1392,0.556,774,50.3,1388,0.594,14.6,456,0.795,31
KENNESAW-STATE,KENNESAW-STATE,55.4,446,14,2,7.8,93,atlantic-sun,8,6,681,0.5,1771,0.455,805,0.337,597,0.69,412,0.233,30,6,8,20,1205,Kennesaw State,-6.799999999999997,101.4,29.5,306,51.4,443,6.5,86,730,0.534,1802,0.478,862,0.314,566,0.714,404,0.224,108.2,32.4,327,518,2328,8.8,190,0.34,613,0.326,200,1189,0.557,662,51.7,1057,0.562,16.3,402,71.4,540,2182,-11.17,10.0,216,-4.31,0.247,438,0.365,160,1333,0.484,645,48.3,987,0.531,16.6,409,0.333,10
KENT-STATE,KENT-STATE,45.1,393,11,2,9.7,122,mac,9,9,830,0.487,2049,0.425,871,0.325,666,0.728,485,0.237,34,3,13,17,1370,Kent State,-0.7999999999999972,103.2,31.7,390,52.5,468,8.4,106,842,0.509,1998,0.446,892,0.328,656,0.716,470,0.235,104.0,29.8,352,632,2502,7.9,190,0.368,735,0.337,248,1263,0.51,644,49.5,1194,0.542,15.9,438,70.3,638,2482,-3.72,8.4,201,-1.75,0.382,782,0.326,255,1267,0.486,616,50.5,1220,0.525,15.7,442,0.5,17
KENTUCKY,KENTUCKY,49.0,489,6,4,13.7,176,sec,8,10,992,0.518,2115,0.472,998,0.44,930,0.698,649,0.307,37,2,16,11,1485,Kentucky,9.299999999999997,109.6,35.3,439,52.2,472,8.5,134,803,0.468,2242,0.404,905,0.323,725,0.692,502,0.224,100.3,30.6,437,761,2599,8.2,212,0.426,955,0.301,287,1287,0.48,618,46.4,1240,0.502,14.4,436,69.8,702,2840,17.24,8.0,208,10.73,0.258,546,0.357,195,1569,0.512,803,53.6,1431,0.555,15.8,480,0.703,26
LA-SALLE,LA-SALLE,50.2,410,10,2,7.3,90,atlantic-10,11,7,832,0.49,1905,0.429,817,0.31,591,0.787,465,0.244,32,4,10,19,1315,La Salle,-1.2000000000000028,102.8,25.5,292,44.8,376,7.9,94,855,0.516,1858,0.452,839,0.337,627,0.703,441,0.237,104.0,25.2,281,554,2360,8.9,201,0.341,633,0.381,241,1225,0.488,598,50.3,1136,0.547,15.6,397,69.0,546,2333,1.7,8.3,189,2.54,0.373,710,0.33,234,1195,0.488,583,49.7,1124,0.534,14.6,374,0.406,13
LAFAYETTE,LAFAYETTE,49.7,386,14,2,8.8,103,patriot,11,7,816,0.532,1709,0.455,777,0.297,507,0.769,390,0.228,31,6,8,21,1245,Lafayette,-4.699999999999989,102.9,21.1,210,45.7,391,9.4,94,787,0.519,1886,0.454,856,0.264,498,0.699,348,0.185,107.6,26.9,301,543,2307,8.6,184,0.38,716,0.345,247,1170,0.521,609,51.5,1088,0.543,13.0,318,68.9,515,2207,-9.78,6.1,131,-6.04,0.414,708,0.371,263,1001,0.513,514,48.5,1026,0.566,17.4,411,0.323,10
LAMAR,LAMAR,51.4,449,7,8,6.4,75,southland,7,11,821,0.494,2026,0.431,873,0.374,757,0.657,497,0.245,33,4,11,14,1340,Lamar,8.599999999999994,105.0,32.7,425,53.5,433,10.0,127,873,0.507,1809,0.447,809,0.37,669,0.692,463,0.256,96.4,27.2,306,658,2296,7.8,185,0.348,629,0.342,215,1180,0.503,594,48.6,1179,0.54,20.6,553,71.1,654,2500,-5.19,11.8,281,-7.22,0.37,750,0.343,257,1276,0.483,616,51.4,1246,0.524,15.3,430,0.576,19
LEHIGH,LEHIGH,51.3,428,8,7,5.1,53,patriot,7,11,805,0.532,1845,0.453,835,0.26,480,0.777,373,0.202,30,6,9,14,1230,Lehigh,0.09999999999999432,107.0,25.4,269,57.5,476,8.9,100,788,0.524,1849,0.448,828,0.304,563,0.703,396,0.214,106.9,26.6,291,459,2333,8.8,193,0.441,815,0.345,281,1034,0.529,547,50.1,1079,0.551,14.4,356,71.0,553,2336,-6.42,8.4,184,-5.66,0.391,721,0.406,293,1124,0.482,542,49.9,1074,0.563,15.5,380,0.533,16
LIBERTY,LIBERTY,58.0,521,6,7,9.1,94,big-south,9,9,970,0.539,1948,0.461,899,0.339,660,0.792,523,0.268,37,7,13,15,1510,Liberty,11.0,108.2,23.8,269,54.6,431,7.8,89,859,0.499,1899,0.416,790,0.33,626,0.73,457,0.241,97.2,19.6,237,636,2353,9.0,218,0.455,864,0.366,316,1035,0.458,474,46.9,1096,0.536,17.1,454,64.2,613,2621,-2.67,9.0,218,-6.23,0.413,805,0.373,300,1143,0.524,599,53.1,1239,0.579,16.2,438,0.595,22
LIPSCOMB,LIPSCOMB,56.0,517,7,10,8.0,102,atlantic-sun,4,10,930,0.518,2040,0.453,924,0.405,826,0.718,593,0.291,33,2,13,10,1340,Lipscomb,5.599999999999994,105.0,28.3,346,49.4,444,11.7,144,877,0.511,2002,0.449,898,0.375,751,0.691,519,0.259,99.4,23.9,292,712,2564,9.0,233,0.365,730,0.341,249,1272,0.51,649,47.8,1169,0.544,17.8,511,77.0,656,2708,-2.1,8.4,216,-3.8,0.399,813,0.328,267,1227,0.535,657,52.2,1276,0.557,16.9,493,0.697,23
LONG-BEACH-STATE,LONG-BEACH-STATE,48.4,419,10,6,8.9,119,big-west,7,9,813,0.503,1917,0.452,866,0.399,765,0.728,557,0.291,33,5,8,18,1330,Long Beach State,-4.199999999999989,103.4,32.6,382,52.1,498,8.1,110,790,0.531,2040,0.468,955,0.274,558,0.754,421,0.206,107.6,29.9,347,664,2586,10.5,253,0.343,699,0.365,255,1341,0.522,700,48.8,1137,0.561,16.3,449,72.3,592,2485,-3.75,9.1,218,0.89,0.291,558,0.351,196,1359,0.493,670,51.2,1195,0.545,18.0,501,0.455,15
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,47.3,442,11,5,7.6,111,northeast,8,10,960,0.523,2055,0.455,935,0.382,786,0.696,547,0.266,35,4,12,17,1405,Long Island University,0.8999999999999915,105.3,29.6,367,47.1,458,7.3,91,874,0.495,2209,0.44,973,0.318,702,0.692,486,0.22,104.4,29.5,401,714,2674,9.1,232,0.336,743,0.326,242,1466,0.499,731,49.0,1275,0.526,14.3,423,72.9,687,2696,-8.61,7.6,194,-8.19,0.397,815,0.342,279,1240,0.529,656,51.0,1327,0.555,17.0,496,0.514,18
LONGWOOD,LONGWOOD,44.9,327,13,2,9.1,103,big-south,15,3,807,0.477,1764,0.413,728,0.335,591,0.687,406,0.23,33,11,5,26,1320,Longwood,-15.5,90.8,23.0,263,50.0,428,9.0,97,881,0.51,1938,0.442,856,0.335,650,0.723,470,0.243,106.3,31.0,363,552,2445,11.1,256,0.415,804,0.327,263,1134,0.523,593,53.8,1244,0.544,15.7,419,69.7,575,2088,-18.31,9.5,218,-4.31,0.392,691,0.327,226,1073,0.468,502,46.2,1070,0.511,20.2,516,0.212,7
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,60.9,591,4,10,11.1,147,sun-belt,2,16,890,0.535,2093,0.464,971,0.37,775,0.761,590,0.282,34,1,14,7,1365,Louisiana,17.0,114.1,36.1,435,43.2,367,8.2,105,770,0.488,1958,0.434,849,0.368,721,0.691,498,0.254,97.1,27.0,329,637,2408,7.9,197,0.322,631,0.336,212,1327,0.48,637,45.3,1099,0.523,18.0,506,72.7,648,2829,7.58,10.3,255,-2.54,0.391,818,0.363,297,1275,0.529,674,54.7,1325,0.575,15.6,455,0.794,27
LOUISIANA-MONROE,LOUISIANA-MONROE,55.0,446,11,3,4.1,42,sun-belt,9,9,783,0.513,1863,0.435,811,0.243,453,0.717,325,0.174,32,4,12,16,1290,Louisiana-Monroe,2.200000000000003,103.3,26.9,294,60.1,463,11.8,125,798,0.503,1796,0.429,771,0.298,536,0.707,379,0.211,101.1,28.4,310,464,2187,7.6,165,0.431,774,0.344,266,1022,0.494,505,50.7,1108,0.533,17.1,422,67.1,535,2235,-6.27,9.6,207,-3.31,0.43,801,0.36,288,1062,0.492,523,49.3,1077,0.538,15.5,380,0.5,16
LOUISIANA-STATE,LOUISIANA-STATE,51.0,467,8,3,9.7,110,sec,10,8,784,0.545,1926,0.476,916,0.326,628,0.731,459,0.238,33,4,14,15,1325,Louisiana State,4.200000000000003,111.3,29.2,317,47.8,418,9.8,113,769,0.527,1922,0.455,875,0.326,626,0.696,436,0.227,107.1,31.5,361,593,2463,8.1,186,0.408,785,0.353,277,1137,0.526,598,50.6,1130,0.555,16.9,450,69.4,585,2559,10.93,11.0,252,8.03,0.402,774,0.346,268,1152,0.562,648,49.4,1101,0.575,14.7,382,0.545,18
LOUISIANA-TECH,LOUISIANA-TECH,56.1,470,10,2,10.4,132,cusa,11,7,824,0.523,1877,0.446,838,0.371,697,0.725,505,0.269,33,5,11,16,1325,Louisiana Tech,6.0,107.7,27.5,313,52.3,438,10.2,113,825,0.502,1900,0.441,838,0.316,600,0.708,425,0.224,101.7,28.6,330,605,2331,8.1,185,0.334,635,0.362,230,1265,0.481,608,50.4,1155,0.533,16.3,427,69.2,568,2468,1.33,8.6,196,-0.12,0.408,765,0.375,287,1112,0.496,551,49.6,1137,0.559,15.5,405,0.515,17
LOUISVILLE,LOUISVILLE,50.5,489,7,4,15.0,217,acc,9,9,959,0.518,2140,0.453,969,0.319,683,0.736,503,0.235,36,6,16,14,1460,Louisville,7.400000000000006,106.9,28.6,358,44.2,404,8.3,115,893,0.47,2208,0.413,913,0.293,646,0.706,456,0.207,99.5,31.4,438,609,2533,8.5,217,0.343,757,0.329,249,1451,0.458,664,50.3,1331,0.504,16.1,482,69.7,585,2721,14.3,9.9,251,9.08,0.352,754,0.371,280,1386,0.497,689,49.7,1317,0.552,14.7,425,0.611,22
LOYOLA-IL,LOYOLA-IL,59.7,594,4,9,6.8,90,mvc,3,15,993,0.577,1963,0.507,995,0.319,626,0.725,454,0.231,38,1,14,6,1520,Loyola (IL),13.700000000000003,108.4,21.8,229,50.1,439,9.4,119,823,0.474,2118,0.414,877,0.247,523,0.706,369,0.174,94.7,25.2,335,627,2377,10.0,252,0.371,786,0.323,254,1332,0.468,623,48.7,1158,0.502,17.0,484,66.0,528,2721,10.38,9.6,241,1.81,0.357,700,0.396,277,1263,0.568,718,51.3,1222,0.602,17.3,472,0.842,32
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,54.7,439,12,3,7.1,72,wcc,13,5,634,0.498,1813,0.443,803,0.327,593,0.71,421,0.232,31,7,7,20,1250,Loyola Marymount,-6.800000000000011,105.1,34.4,377,61.3,501,11.9,147,719,0.569,1645,0.497,817,0.418,687,0.723,497,0.302,111.9,30.4,277,557,2369,8.8,187,0.381,626,0.38,238,1019,0.568,579,49.6,996,0.601,17.4,416,67.8,607,2226,-4.38,10.2,216,1.09,0.317,574,0.348,200,1239,0.487,603,50.4,1011,0.531,16.3,407,0.355,11
LOYOLA-MD,LOYOLA-MD,45.2,360,16,1,8.9,97,patriot,12,6,744,0.483,1820,0.438,797,0.334,608,0.653,397,0.218,31,6,8,22,1255,Loyola (MD),-7.900000000000006,98.5,29.4,332,50.2,404,11.6,152,799,0.536,1714,0.47,805,0.393,674,0.727,490,0.286,106.4,26.3,265,559,2326,8.6,188,0.366,628,0.36,226,1086,0.533,579,49.7,1064,0.572,16.9,414,69.7,614,2154,-12.72,10.0,218,-5.25,0.28,509,0.32,163,1311,0.484,634,50.3,1076,0.511,16.4,414,0.29,9
MAINE,MAINE,49.4,378,16,2,8.3,94,america-east,13,3,827,0.468,1873,0.408,765,0.298,559,0.689,385,0.206,32,8,4,26,1295,Maine,-11.600000000000009,92.3,25.5,304,53.3,444,9.9,112,888,0.507,1894,0.44,833,0.362,685,0.711,487,0.257,103.9,29.6,348,526,2408,10.2,236,0.399,755,0.338,255,1139,0.507,578,52.2,1236,0.542,16.4,434,71.6,624,2140,-14.64,8.9,206,-3.28,0.398,745,0.302,225,1128,0.479,540,47.8,1131,0.5,18.8,496,0.188,6
MANHATTAN,MANHATTAN,58.8,433,8,5,11.4,121,maac,9,9,711,0.516,1661,0.444,737,0.376,625,0.694,434,0.261,31,3,8,17,1260,Manhattan,-1.2999999999999972,101.0,31.0,319,59.2,435,6.5,69,710,0.501,1681,0.437,735,0.41,689,0.713,491,0.292,102.3,32.0,335,637,2175,11.3,241,0.369,620,0.345,214,1061,0.491,521,50.4,1045,0.542,18.6,458,67.5,616,2147,-5.05,8.7,186,-4.15,0.36,598,0.4,239,1063,0.468,498,49.6,1030,0.548,19.8,482,0.452,14
MARIST,MARIST,48.5,369,10,2,6.4,77,maac,14,4,808,0.527,1710,0.445,761,0.358,612,0.714,437,0.256,31,9,4,25,1260,Marist,-12.200000000000003,99.5,22.6,233,52.7,472,10.2,93,797,0.526,1976,0.453,896,0.298,589,0.74,436,0.221,111.7,29.7,342,570,2515,10.1,227,0.394,778,0.369,287,1198,0.508,609,52.2,1139,0.557,12.8,332,71.5,547,2239,-12.48,5.8,130,-3.57,0.469,802,0.349,280,908,0.53,481,47.8,1041,0.56,19.6,488,0.194,6
MARQUETTE,MARQUETTE,55.7,551,5,5,9.6,128,big-east,9,9,800,0.568,2081,0.475,989,0.288,600,0.805,483,0.232,35,7,13,14,1415,Marquette,3.8999999999999915,114.3,27.5,314,54.5,523,8.0,93,826,0.538,2010,0.478,960,0.389,782,0.747,584,0.291,110.4,29.5,334,593,2748,8.3,206,0.338,679,0.359,244,1331,0.538,716,51.0,1160,0.577,15.9,450,70.4,679,2846,12.5,8.6,214,9.7,0.444,924,0.417,385,1157,0.522,604,49.0,1114,0.601,15.4,431,0.6,21
MARSHALL,MARSHALL,59.0,615,8,6,12.7,209,cusa,6,12,999,0.548,2232,0.467,1042,0.335,747,0.764,571,0.256,36,2,15,11,1455,Marshall,6.0,108.6,22.2,288,50.9,539,7.8,95,1008,0.497,2399,0.441,1059,0.285,684,0.681,466,0.194,102.6,31.4,458,675,2849,8.6,239,0.311,747,0.355,265,1652,0.481,794,53.3,1466,0.523,15.9,515,76.4,617,3017,4.21,9.1,252,0.44,0.453,1012,0.358,362,1220,0.557,680,46.7,1287,0.583,15.5,476,0.694,25
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,59.1,547,7,9,7.3,87,america-east,4,12,898,0.531,2088,0.443,926,0.307,641,0.646,414,0.198,36,2,15,11,1440,Maryland-Baltimore County,6.599999999999994,105.6,26.8,347,51.9,458,8.4,96,950,0.509,2012,0.439,883,0.307,618,0.676,418,0.208,99.0,27.4,339,678,2466,9.6,238,0.407,819,0.344,282,1193,0.504,601,50.9,1289,0.535,18.7,529,69.2,592,2630,-2.02,10.8,269,-3.84,0.45,940,0.387,364,1148,0.49,562,49.1,1245,0.55,15.5,440,0.694,25
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,48.9,347,18,0,5.0,57,meac,13,3,718,0.441,1844,0.385,710,0.294,542,0.675,366,0.198,32,5,6,25,1280,Maryland-Eastern Shore,-22.200000000000003,92.1,28.1,347,59.5,525,9.7,108,888,0.542,1879,0.469,882,0.328,616,0.711,438,0.233,114.3,34.2,373,525,2473,9.2,198,0.399,750,0.361,271,1129,0.541,611,54.2,1261,0.569,14.1,355,67.6,548,1992,-24.63,7.0,151,-7.57,0.393,725,0.284,206,1119,0.45,504,45.8,1065,0.474,16.6,417,0.219,7
MARYLAND,MARYLAND,55.7,452,8,2,11.6,137,big-ten,10,8,844,0.546,1696,0.478,811,0.38,645,0.755,487,0.287,32,3,15,13,1285,Maryland,9.300000000000011,109.4,31.6,305,52.2,408,10.5,113,660,0.473,1909,0.409,781,0.237,452,0.739,334,0.175,100.1,28.4,334,587,2140,10.0,214,0.379,723,0.337,244,1186,0.453,537,46.4,994,0.504,14.2,351,66.6,512,2338,13.78,6.5,138,7.94,0.364,617,0.371,229,1079,0.539,582,53.6,1149,0.584,17.9,438,0.594,19
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,55.0,435,11,3,7.2,86,america-east,10,6,687,0.523,1719,0.46,791,0.401,690,0.709,489,0.284,30,7,9,18,1205,Massachusetts-Lowell,-3.200000000000003,105.3,26.7,282,49.2,424,9.0,99,773,0.547,1772,0.486,862,0.332,589,0.706,416,0.235,108.5,31.6,318,621,2356,9.7,211,0.33,584,0.37,216,1188,0.544,646,53.0,1091,0.574,17.6,439,72.1,538,2286,-9.54,9.7,210,-5.78,0.361,621,0.346,215,1098,0.525,576,47.0,969,0.558,16.5,405,0.4,12
MASSACHUSETTS,MASSACHUSETTS,58.7,505,11,1,7.7,98,atlantic-10,13,5,784,0.525,1918,0.449,861,0.251,481,0.746,359,0.187,33,6,11,20,1350,Massachusetts,-4.0,104.4,27.2,300,59.8,526,9.2,109,802,0.515,1927,0.456,879,0.332,640,0.75,480,0.249,108.4,29.6,330,504,2465,9.2,209,0.339,654,0.347,227,1273,0.512,652,51.1,1132,0.552,14.4,375,67.3,595,2374,-1.66,7.0,159,1.1,0.382,732,0.4,293,1186,0.479,568,48.9,1084,0.553,16.5,423,0.394,13
MCNEESE-STATE,MCNEESE-STATE,41.9,327,12,5,10.6,133,southland,10,8,805,0.494,1787,0.436,780,0.33,590,0.71,419,0.234,29,5,7,17,1170,McNeese State,-1.1999999999999886,101.9,30.9,339,50.6,407,7.2,86,757,0.486,1878,0.429,805,0.299,562,0.681,383,0.204,103.1,31.0,361,532,2209,8.7,187,0.334,627,0.344,216,1251,0.471,589,49.4,1118,0.515,14.3,357,73.3,505,2184,-12.06,7.3,156,-6.1,0.334,597,0.343,205,1190,0.483,575,50.6,1144,0.528,16.8,416,0.414,12
MEMPHIS,MEMPHIS,53.5,443,5,5,11.3,129,aac,8,10,775,0.507,1832,0.452,828,0.436,798,0.69,551,0.301,34,5,14,13,1380,Memphis,-0.6000000000000085,105.3,35.1,391,59.7,502,9.8,117,723,0.508,1947,0.432,841,0.324,630,0.702,442,0.227,105.9,33.8,395,701,2420,10.8,248,0.411,801,0.37,296,1146,0.476,545,48.9,1118,0.539,16.2,433,66.3,583,2408,1.8,8.8,201,2.16,0.346,634,0.317,201,1198,0.523,627,51.1,1166,0.545,17.4,467,0.618,21
MERCER,MERCER,55.8,490,9,7,5.7,55,southern,7,11,851,0.551,1854,0.474,878,0.367,680,0.76,517,0.279,34,3,11,15,1380,Mercer,8.299999999999997,112.8,31.1,325,61.8,502,10.8,119,721,0.522,1859,0.437,812,0.323,601,0.719,432,0.232,104.5,24.4,275,626,2373,8.9,202,0.48,893,0.355,317,966,0.512,495,45.9,996,0.553,15.6,397,65.8,582,2561,-0.87,8.0,182,-3.5,0.404,749,0.385,288,1105,0.534,590,54.1,1176,0.588,16.3,424,0.559,19
MIAMI-FL,MIAMI-FL,48.5,424,4,8,11.0,130,acc,7,11,796,0.531,1881,0.465,875,0.291,547,0.662,362,0.192,32,3,11,10,1290,Miami (FL),8.600000000000009,107.9,29.1,317,53.3,423,9.0,108,774,0.49,1841,0.431,794,0.281,517,0.712,368,0.2,99.3,28.3,314,526,2173,8.3,182,0.356,655,0.328,215,1186,0.488,579,49.4,1088,0.521,16.5,412,67.8,518,2361,12.83,9.6,210,6.96,0.36,678,0.364,247,1203,0.522,628,50.6,1113,0.551,14.6,367,0.688,22
MIAMI-OH,MIAMI-OH,51.1,453,11,6,7.0,88,mac,10,8,896,0.517,2006,0.442,886,0.273,548,0.686,376,0.187,34,5,9,18,1390,Miami (OH),1.9000000000000057,102.5,27.9,336,45.9,404,10.6,120,869,0.501,2002,0.44,881,0.279,559,0.708,396,0.198,100.6,25.4,305,520,2404,9.1,217,0.374,749,0.328,246,1253,0.507,635,48.8,1174,0.53,16.0,433,68.8,569,2449,-3.56,10.8,257,-1.15,0.438,878,0.343,301,1128,0.519,585,51.2,1232,0.54,16.7,453,0.471,16
MICHIGAN-STATE,MICHIGAN-STATE,67.6,670,1,8,18.5,251,big-ten,2,16,1038,0.569,1996,0.496,991,0.359,716,0.747,535,0.268,35,1,16,5,1405,Michigan State,22.400000000000006,117.2,36.8,401,54.1,419,6.9,88,689,0.427,2108,0.367,774,0.307,647,0.728,471,0.223,94.8,26.2,369,698,2271,8.6,207,0.355,748,0.337,252,1360,0.384,522,42.4,1058,0.47,12.6,349,68.2,640,2807,22.41,6.0,143,7.1,0.363,725,0.4,290,1271,0.552,701,57.6,1439,0.601,16.4,459,0.857,30
MICHIGAN,MICHIGAN,53.6,585,5,6,8.1,126,big-ten,5,13,1031,0.545,2335,0.468,1092,0.307,717,0.661,474,0.203,41,1,15,8,1655,Michigan,15.5,110.8,24.9,336,43.5,412,9.7,129,1012,0.476,2227,0.426,948,0.298,663,0.721,478,0.215,95.3,24.9,341,729,2596,6.3,172,0.304,676,0.328,222,1551,0.468,726,49.7,1353,0.511,17.3,530,65.9,643,3019,19.03,9.6,261,9.41,0.433,1011,0.357,361,1324,0.552,731,50.3,1367,0.564,12.4,379,0.805,33
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,51.9,468,2,12,7.1,76,cusa,2,16,836,0.534,1914,0.471,902,0.306,585,0.742,434,0.227,33,2,12,8,1330,Middle Tennessee,12.900000000000006,109.9,31.2,346,52.2,385,7.0,88,763,0.49,1713,0.431,738,0.417,714,0.714,510,0.298,97.0,22.3,240,566,2188,8.2,184,0.375,643,0.314,202,1070,0.501,536,45.9,1003,0.533,17.6,438,67.8,651,2479,10.29,8.9,201,2.83,0.339,648,0.372,241,1266,0.522,661,54.1,1182,0.565,15.9,413,0.758,25
MILWAUKEE,MILWAUKEE,51.4,429,9,6,10.7,125,horizon,10,8,857,0.508,1872,0.446,834,0.282,528,0.674,356,0.19,33,7,9,17,1330,Milwaukee,0.0,100.6,25.5,289,50.3,408,11.5,134,844,0.505,1865,0.435,811,0.27,504,0.744,375,0.201,100.6,23.6,264,547,2260,8.5,192,0.374,698,0.377,263,1167,0.47,548,49.2,1108,0.537,16.2,406,67.6,545,2259,-4.15,8.7,196,-4.25,0.376,704,0.334,235,1168,0.513,599,50.8,1146,0.532,16.3,412,0.485,16
MINNESOTA,MINNESOTA,54.9,467,9,2,12.7,163,big-ten,14,4,850,0.487,1971,0.431,850,0.351,692,0.704,487,0.247,32,6,11,17,1295,Minnesota,0.20000000000000284,105.8,29.9,371,57.3,502,11.3,152,868,0.505,2000,0.438,876,0.271,542,0.705,382,0.191,105.6,29.5,355,594,2402,7.8,177,0.357,714,0.375,268,1286,0.473,608,50.0,1223,0.532,13.9,364,70.2,492,2405,7.01,8.0,181,6.91,0.32,630,0.346,218,1341,0.471,632,50.0,1221,0.523,13.3,352,0.469,15
MISSISSIPPI-STATE,MISSISSIPPI-STATE,49.1,491,8,4,14.8,198,sec,9,9,937,0.524,2151,0.465,1000,0.31,666,0.691,460,0.214,37,2,19,12,1490,Mississippi State,8.199999999999989,106.6,31.8,398,49.4,446,8.6,116,854,0.481,2160,0.418,902,0.29,626,0.685,429,0.199,98.4,30.4,410,610,2507,7.9,201,0.382,825,0.332,274,1335,0.47,628,48.6,1264,0.51,16.9,498,68.4,614,2716,11.71,9.5,243,6.82,0.373,802,0.319,256,1349,0.552,744,51.4,1335,0.55,16.4,483,0.676,25
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,43.1,327,21,1,5.2,56,swac,14,4,745,0.426,1979,0.383,758,0.291,575,0.675,388,0.196,32,6,3,28,1300,Mississippi Valley State,-18.700000000000003,91.3,29.7,393,56.7,489,12.1,171,929,0.548,1823,0.473,862,0.392,715,0.701,501,0.275,110.0,31.6,344,556,2500,8.5,194,0.41,747,0.368,275,1076,0.546,587,52.8,1273,0.578,17.1,445,69.9,658,2075,-21.41,8.2,186,-8.13,0.287,568,0.301,171,1411,0.416,587,47.2,1138,0.461,15.7,421,0.125,4
MISSISSIPPI,MISSISSIPPI,55.6,468,10,1,11.2,131,sec,13,5,822,0.483,1999,0.421,841,0.338,675,0.73,493,0.247,32,8,10,20,1300,Mississippi,-3.200000000000003,105.5,31.1,393,62.3,531,9.6,116,869,0.515,1933,0.441,852,0.369,713,0.712,508,0.263,108.7,30.5,361,612,2500,7.8,180,0.394,761,0.378,288,1172,0.481,564,50.3,1230,0.55,14.9,397,70.8,609,2426,6.85,8.7,200,9.16,0.394,788,0.319,251,1211,0.487,590,49.7,1215,0.523,13.6,365,0.375,12
