,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
KENNESAW-STATE,KENNESAW-STATE,45.0,27,3,0,7.5,8,atlantic-sun,0,0,73,0.379,174,0.345,60,0.322,56,0.714,40,0.23,3,0,0,3,120,Kennesaw State,-31.200000000000003,77.8,23.9,28,62.9,56,12.9,16,89,0.591,182,0.489,89,0.203,37,0.703,26,0.143,109.0,27.0,27,50,241,11.8,26,0.418,76,0.487,37,106,0.491,52,53.5,116,0.604,18.7,46,73.7,45,172,-23.77,8.1,18,-0.77,0.287,50,0.24,12,124,0.387,48,46.5,101,0.429,20.3,51,0.0,0
KENT-STATE,KENT-STATE,47.2,42,0,2,13.6,16,mac,0,0,89,0.51,204,0.436,89,0.304,62,0.726,45,0.221,3,0,1,0,125,Kent State,19.0,109.5,33.9,39,43.1,31,6.7,8,76,0.433,193,0.373,72,0.306,59,0.712,42,0.218,90.5,24.6,29,57,209,6.1,14,0.389,75,0.307,23,118,0.415,49,45.1,105,0.473,16.3,43,74.0,56,253,0.62,11.7,27,-1.88,0.412,84,0.357,30,120,0.492,59,54.9,128,0.542,12.4,33,1.0,3
KENTUCKY,KENTUCKY,43.8,32,0,0,12.1,11,sec,0,0,97,0.476,166,0.44,73,0.536,89,0.742,66,0.398,3,1,1,1,120,Kentucky,20.299999999999997,98.7,24.3,25,50.8,31,0.0,0,78,0.4,180,0.339,61,0.233,42,0.81,34,0.189,78.4,18.5,22,62,178,7.0,16,0.494,89,0.247,22,91,0.429,39,45.0,100,0.445,20.3,51,75.7,51,224,34.27,7.9,18,18.94,0.295,49,0.245,12,117,0.521,61,55.0,122,0.538,16.8,42,0.667,2
LA-SALLE,LA-SALLE,57.5,42,1,0,12.3,13,atlantic-10,0,0,88,0.465,184,0.397,73,0.223,41,0.561,23,0.125,3,1,1,2,125,La Salle,-6.700000000000003,86.6,25.6,31,54.3,38,13.5,15,90,0.415,195,0.359,70,0.333,65,0.723,47,0.241,93.3,35.8,49,45,209,13.4,30,0.456,89,0.247,22,106,0.453,48,53.9,139,0.463,17.2,47,71.6,61,194,-12.19,11.2,25,-7.19,0.397,73,0.342,25,111,0.432,48,46.1,119,0.477,20.0,51,0.333,1
LAFAYETTE,LAFAYETTE,56.5,61,1,1,11.3,19,patriot,0,0,105,0.585,217,0.498,108,0.166,36,0.778,28,0.129,4,1,1,2,160,Lafayette,0.0,102.5,25.9,29,25.9,28,9.6,12,83,0.49,242,0.446,108,0.244,59,0.763,45,0.186,102.5,24.5,34,50,282,10.2,28,0.306,74,0.284,21,168,0.518,87,46.6,117,0.522,13.5,42,68.8,57,282,-3.53,7.6,21,-3.53,0.424,92,0.413,38,125,0.56,70,53.4,134,0.602,22.3,67,0.5,2
LAMAR,LAMAR,52.3,69,1,0,19.4,25,southland,0,0,110,0.545,265,0.498,132,0.234,62,0.565,35,0.132,4,0,3,1,160,Lamar,31.799999999999997,107.3,35.8,54,51.9,42,7.4,14,97,0.414,228,0.355,81,0.25,57,0.684,39,0.171,75.5,29.5,46,66,228,7.9,24,0.434,99,0.273,27,129,0.419,54,46.6,143,0.447,26.7,93,75.6,69,324,11.44,18.2,55,8.94,0.287,76,0.329,25,189,0.566,107,53.4,164,0.55,17.4,62,0.75,3
LEHIGH,LEHIGH,57.1,60,1,1,12.3,17,patriot,0,0,127,0.485,240,0.438,105,0.204,49,0.735,36,0.15,4,1,1,2,160,Lehigh,3.700000000000003,88.8,23.7,33,62.2,56,7.7,13,106,0.42,256,0.352,90,0.254,65,0.662,43,0.168,85.1,24.4,41,55,258,8.9,27,0.461,118,0.297,35,138,0.399,55,47.9,147,0.45,17.1,59,75.6,65,269,-12.6,7.3,22,-3.93,0.3,72,0.319,23,168,0.488,82,52.1,160,0.511,21.0,70,0.5,2
LIBERTY,LIBERTY,58.6,58,0,1,9.0,13,atlantic-sun,0,0,112,0.557,209,0.474,99,0.306,64,0.641,41,0.196,4,0,3,0,160,Liberty,25.60000000000001,111.4,30.2,38,30.7,23,5.9,7,88,0.408,206,0.364,75,0.316,65,0.662,43,0.209,85.8,23.8,35,64,211,11.0,27,0.301,62,0.29,18,144,0.396,57,45.1,123,0.445,16.0,45,61.4,59,274,2.63,9.3,23,-13.12,0.435,91,0.385,35,118,0.542,64,54.9,150,0.572,15.2,43,1.0,4
LIPSCOMB,LIPSCOMB,40.6,43,2,0,10.2,16,atlantic-sun,0,0,114,0.488,240,0.442,106,0.308,74,0.716,53,0.221,4,1,1,3,160,Lipscomb,7.5,94.1,25.2,36,50.0,50,10.5,16,107,0.454,250,0.4,100,0.216,54,0.704,38,0.152,86.6,26.5,41,75,265,9.2,28,0.372,93,0.29,27,157,0.465,73,49.7,148,0.481,20.9,73,76.6,53,288,2.33,6.9,21,11.0,0.367,88,0.25,22,152,0.553,84,50.3,150,0.523,19.3,66,0.25,1
LONG-BEACH-STATE,LONG-BEACH-STATE,33.0,32,3,0,12.5,18,big-west,0,0,87,0.502,220,0.441,97,0.277,61,0.639,39,0.177,4,0,1,3,160,Cal State Long Beach,-13.5,92.2,23.5,32,57.4,62,6.1,9,104,0.548,227,0.476,108,0.3,68,0.721,49,0.216,105.7,33.1,43,63,298,10.6,30,0.366,83,0.398,33,144,0.521,75,55.3,147,0.575,20.5,67,70.4,78,260,5.93,9.2,26,15.43,0.327,72,0.375,27,148,0.473,70,44.7,119,0.522,20.2,63,0.25,1
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,50.0,40,2,0,10.2,14,northeast,0,0,91,0.472,197,0.406,80,0.213,42,0.643,27,0.137,3,1,0,3,120,Long Island University,-13.0,92.2,18.9,23,50.0,44,13.1,13,99,0.485,206,0.427,88,0.282,58,0.741,43,0.209,105.2,30.5,40,49,243,7.8,18,0.335,69,0.348,24,137,0.467,64,54.9,139,0.52,12.4,33,77.1,54,213,-3.69,6.9,16,6.31,0.497,98,0.265,26,99,0.545,54,45.1,114,0.491,16.2,42,0.0,0
LONGWOOD,LONGWOOD,43.5,60,1,0,4.7,8,big-south,0,0,134,0.563,285,0.484,138,0.344,98,0.673,66,0.232,5,0,4,1,200,Longwood,21.799999999999997,112.2,32.9,55,49.1,57,11.1,19,112,0.466,283,0.41,116,0.29,82,0.585,48,0.17,90.4,26.0,47,96,312,7.5,26,0.403,114,0.281,32,169,0.497,84,45.7,159,0.485,18.7,74,69.1,92,387,2.79,8.4,29,-6.54,0.4,114,0.395,45,171,0.544,93,54.3,189,0.584,16.4,65,0.8,4
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,40.0,44,1,0,9.9,15,sun-belt,0,0,109,0.516,244,0.451,110,0.336,82,0.805,66,0.27,4,0,3,1,160,Louisiana,3.9000000000000057,102.9,33.3,45,49.1,54,8.8,14,90,0.502,259,0.425,110,0.282,73,0.63,46,0.178,99.0,33.1,54,74,306,9.4,29,0.413,107,0.374,40,152,0.461,70,48.3,144,0.521,20.1,74,77.3,71,318,0.26,10.4,32,5.6,0.344,84,0.381,32,160,0.487,78,51.7,154,0.562,19.1,67,0.75,3
LOUISIANA-MONROE,LOUISIANA-MONROE,41.5,39,2,0,11.6,18,sun-belt,0,0,113,0.468,221,0.425,94,0.258,57,0.561,32,0.145,4,0,2,2,165,Louisiana-Monroe,0.29999999999999716,88.8,33.8,48,41.2,35,6.8,10,94,0.424,229,0.371,85,0.301,69,0.638,44,0.192,88.5,28.0,44,64,238,10.8,29,0.323,74,0.324,24,155,0.394,61,46.2,138,0.455,16.8,53,65.2,68,239,-7.73,8.9,24,-0.39,0.335,74,0.257,19,147,0.51,75,53.8,161,0.482,21.3,67,0.5,2
LOUISIANA-STATE,LOUISIANA-STATE,37.2,32,1,0,15.3,17,sec,0,0,90,0.546,173,0.497,86,0.428,74,0.757,56,0.324,3,0,2,1,120,Louisiana State,7.299999999999997,104.3,39.6,40,50.0,37,7.5,9,61,0.448,200,0.37,74,0.305,61,0.803,49,0.245,97.0,30.2,39,62,228,15.3,36,0.445,89,0.348,31,111,0.387,43,43.5,100,0.498,16.1,44,78.2,56,245,17.35,7.2,17,11.68,0.306,53,0.321,17,120,0.575,69,56.5,130,0.589,24.4,67,0.667,2
LOUISIANA-TECH,LOUISIANA-TECH,52.0,51,1,1,11.4,12,cusa,0,0,84,0.552,203,0.483,98,0.207,42,0.667,28,0.138,3,0,1,1,120,Louisiana Tech,31.099999999999994,113.5,32.8,38,43.5,27,4.2,5,78,0.43,171,0.363,62,0.333,57,0.632,36,0.211,82.4,28.2,33,44,183,6.8,15,0.386,66,0.348,23,105,0.371,39,47.6,111,0.462,23.0,59,73.8,61,252,8.59,14.9,33,-2.91,0.414,84,0.333,28,119,0.588,70,52.4,122,0.565,13.2,34,0.667,2
LOUISVILLE,LOUISVILLE,56.3,72,0,1,9.6,14,acc,0,1,119,0.644,226,0.566,128,0.31,70,0.743,52,0.23,4,0,3,0,160,Louisville,34.69999999999999,126.6,29.9,32,40.4,36,4.1,6,75,0.42,249,0.357,89,0.277,69,0.58,40,0.161,91.9,31.6,55,68,249,8.1,22,0.414,103,0.301,31,146,0.397,58,46.3,130,0.442,13.0,42,67.6,70,343,18.4,6.3,17,-5.1,0.35,79,0.443,35,147,0.633,93,53.7,151,0.662,14.8,45,1.0,4
LOYOLA-IL,LOYOLA-IL,56.6,69,1,0,7.2,10,mvc,0,0,108,0.556,234,0.521,122,0.278,65,0.646,42,0.179,4,1,2,2,160,Loyola (IL),7.8999999999999915,103.8,23.2,29,49.5,48,6.5,11,96,0.496,227,0.427,97,0.348,79,0.684,54,0.238,95.9,25.0,36,67,279,9.6,28,0.392,89,0.348,31,138,0.478,66,49.1,132,0.527,18.7,61,72.7,65,302,-1.13,10.7,31,-6.88,0.278,65,0.246,16,169,0.627,106,50.9,137,0.57,17.5,56,0.5,2
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,52.2,47,1,0,10.3,9,wcc,0,0,69,0.58,174,0.517,90,0.305,53,0.642,34,0.195,3,1,1,2,120,Loyola Marymount,12.899999999999991,108.8,23.4,22,53.8,35,9.6,11,72,0.457,164,0.396,65,0.445,73,0.795,58,0.354,95.9,27.4,26,62,208,8.8,19,0.47,77,0.26,20,87,0.517,45,51.9,98,0.523,18.8,46,72.3,66,236,5.32,9.7,21,12.82,0.339,59,0.373,22,115,0.591,68,48.1,91,0.592,16.0,38,0.333,1
LOYOLA-MD,LOYOLA-MD,67.6,69,2,1,7.5,12,patriot,0,0,90,0.504,229,0.445,102,0.397,91,0.626,57,0.249,4,0,1,2,165,Loyola (MD),-7.299999999999997,95.7,21.4,31,52.7,58,15.0,21,114,0.532,233,0.472,110,0.356,83,0.747,62,0.266,103.0,29.7,38,80,310,10.3,31,0.309,72,0.389,28,161,0.509,82,55.7,152,0.569,20.7,71,73.0,74,288,-11.98,11.3,34,-6.48,0.389,89,0.303,27,140,0.536,75,44.3,121,0.529,17.1,56,0.5,2
MAINE,MAINE,62.9,44,2,0,8.0,9,america-east,0,0,68,0.497,156,0.449,70,0.346,54,0.685,37,0.237,3,0,1,2,120,Maine,-5.200000000000003,99.5,31.5,29,47.4,36,7.5,8,63,0.503,164,0.463,76,0.317,52,0.712,37,0.226,104.7,29.9,29,47,202,13.0,25,0.311,51,0.255,13,113,0.558,63,48.7,92,0.535,14.5,32,64.2,49,192,2.03,9.3,18,5.36,0.321,50,0.3,15,106,0.519,55,51.3,97,0.528,18.4,41,0.333,1
MANHATTAN,MANHATTAN,61.4,27,0,0,12.1,7,maac,0,0,51,0.447,114,0.386,44,0.491,56,0.714,40,0.351,2,0,2,0,80,Manhattan,11.400000000000006,95.9,27.8,20,64.9,24,13.1,8,52,0.43,100,0.37,37,0.53,53,0.736,39,0.39,84.5,17.7,11,48,125,6.1,9,0.42,42,0.286,12,58,0.431,25,47.0,63,0.499,22.3,36,73.9,47,142,-8.12,13.5,20,-16.62,0.465,53,0.264,14,61,0.492,30,53.0,71,0.505,15.1,25,1.0,2
MARIST,MARIST,40.0,22,1,1,8.6,7,maac,0,0,71,0.365,170,0.324,55,0.271,46,0.565,26,0.153,3,1,0,2,120,Marist,-14.0,80.6,28.7,37,60.0,39,5.2,6,92,0.506,154,0.422,65,0.227,35,0.571,20,0.13,94.6,26.0,25,53,176,9.7,18,0.474,73,0.356,26,81,0.481,39,52.0,117,0.516,18.6,39,61.9,42,150,-17.53,10.8,20,-8.86,0.318,54,0.259,14,116,0.353,41,48.0,108,0.391,14.3,32,0.333,1
MARQUETTE,MARQUETTE,58.0,40,1,0,16.5,19,big-east,0,0,96,0.522,161,0.429,69,0.379,61,0.754,46,0.286,3,0,2,1,120,Marquette,14.0,102.9,25.8,25,57.8,37,9.6,9,72,0.414,180,0.356,64,0.35,63,0.571,36,0.2,88.9,27.3,36,59,185,10.1,21,0.361,65,0.323,21,115,0.374,43,47.2,108,0.441,13.2,32,69.5,56,214,14.41,4.3,9,4.74,0.416,67,0.448,30,94,0.415,39,52.8,121,0.563,19.5,46,0.667,2
MARSHALL,MARSHALL,35.9,28,1,0,17.3,23,cusa,0,0,83,0.459,185,0.422,78,0.265,49,0.633,31,0.168,3,1,1,2,120,Marshall,-13.0,89.7,28.1,34,50.6,42,4.2,5,87,0.466,208,0.399,83,0.236,49,0.735,36,0.173,102.7,36.6,48,40,230,12.5,28,0.361,75,0.373,28,133,0.414,55,53.6,135,0.497,14.7,40,74.6,42,201,-15.07,10.3,23,-5.4,0.351,65,0.215,14,120,0.533,64,46.4,117,0.483,19.4,50,0.333,1
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,62.7,74,0,1,7.6,11,america-east,0,0,129,0.569,240,0.492,118,0.413,99,0.657,65,0.271,4,0,3,0,160,Maryland-Baltimore County,42.39999999999999,113.8,31.8,47,46.1,35,8.0,11,101,0.368,238,0.319,76,0.235,56,0.661,37,0.155,71.4,20.4,33,83,212,8.4,25,0.391,93,0.247,23,145,0.366,53,43.2,134,0.401,20.4,68,74.2,62,338,-12.5,7.7,23,-16.5,0.425,102,0.363,37,138,0.587,81,56.8,176,0.589,15.8,54,1.0,4
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,40.0,32,4,0,10.2,13,meac,0,0,84,0.427,212,0.377,80,0.245,52,0.538,28,0.132,4,0,0,4,160,Maryland-Eastern Shore,-37.7,77.1,23.6,34,56.9,66,11.0,14,110,0.614,220,0.527,116,0.323,71,0.577,41,0.186,114.8,31.1,38,57,311,12.9,35,0.423,93,0.409,38,127,0.614,78,55.6,148,0.613,18.3,57,67.8,72,209,-20.9,11.1,30,4.6,0.401,85,0.247,21,127,0.465,59,44.4,118,0.441,22.1,67,0.0,0
MARYLAND,MARYLAND,52.2,48,0,0,16.5,19,big-ten,0,0,92,0.537,189,0.487,92,0.344,65,0.692,45,0.238,3,0,3,0,120,Maryland,33.099999999999994,113.8,35.8,38,53.6,37,2.6,3,68,0.425,186,0.371,69,0.194,36,0.5,18,0.097,80.7,28.7,37,55,176,7.8,17,0.382,71,0.282,20,115,0.426,49,44.7,105,0.433,20.1,51,72.8,44,248,24.83,11.5,25,0.83,0.381,72,0.264,19,117,0.624,73,55.3,130,0.564,14.7,38,1.0,3
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,58.2,107,2,1,7.0,18,america-east,0,0,200,0.496,422,0.436,184,0.306,129,0.674,87,0.206,7,3,1,5,285,Massachusetts-Lowell,2.3999999999999915,100.6,30.5,80,56.5,105,11.0,29,182,0.497,435,0.428,186,0.248,108,0.574,62,0.143,98.2,26.7,73,127,494,9.3,47,0.407,177,0.339,60,258,0.488,126,47.7,255,0.508,15.8,91,70.6,120,506,1.25,8.5,43,6.41,0.374,158,0.323,51,264,0.504,133,52.3,280,0.524,16.9,98,0.286,2
MASSACHUSETTS,MASSACHUSETTS,52.2,59,0,1,12.0,17,atlantic-10,0,0,94,0.574,230,0.491,113,0.313,72,0.639,46,0.2,4,0,3,0,160,Massachusetts,26.700000000000003,114.8,26.5,35,58.0,51,3.6,5,97,0.461,216,0.407,88,0.259,56,0.696,39,0.181,88.1,28.8,38,74,238,10.4,28,0.343,74,0.311,23,142,0.458,65,51.1,135,0.491,21.6,67,67.5,64,310,11.79,14.8,40,-6.21,0.4,92,0.413,38,138,0.543,75,48.9,129,0.587,12.9,39,1.0,4
MCNEESE-STATE,MCNEESE-STATE,56.0,75,4,0,10.6,19,southland,0,0,126,0.582,274,0.489,134,0.387,106,0.689,73,0.266,5,0,1,4,200,McNeese State,7.200000000000003,107.7,27.6,43,57.7,71,10.7,17,113,0.48,300,0.41,123,0.35,105,0.743,78,0.26,100.5,31.5,58,90,366,14.0,51,0.4,120,0.35,42,180,0.45,81,50.3,171,0.523,15.9,66,72.8,100,392,-8.23,7.4,27,3.02,0.42,115,0.443,51,159,0.522,83,49.7,169,0.604,21.5,89,0.2,1
MEMPHIS,MEMPHIS,58.8,77,0,0,18.7,26,aac,0,0,123,0.573,253,0.518,131,0.451,114,0.658,75,0.296,4,0,3,1,160,Memphis,37.2,116.2,38.3,54,50.0,42,6.0,10,87,0.407,243,0.346,84,0.337,82,0.61,50,0.206,79.0,28.1,48,89,248,7.6,24,0.428,104,0.288,30,139,0.388,54,43.3,135,0.44,22.3,81,78.4,81,365,27.39,10.2,32,-1.86,0.34,86,0.326,28,167,0.617,103,56.7,177,0.594,16.1,59,0.75,3
MERCER,MERCER,53.1,60,1,0,7.2,12,southern,0,0,107,0.506,254,0.445,113,0.331,84,0.762,64,0.252,4,0,3,1,160,Mercer,1.9000000000000057,101.9,35.3,49,48.6,51,8.1,14,90,0.484,251,0.418,105,0.382,96,0.75,72,0.287,100.0,28.2,42,76,315,9.5,30,0.339,85,0.388,33,166,0.434,72,45.8,132,0.531,17.3,62,78.7,92,321,-11.29,9.2,29,-10.63,0.319,81,0.383,31,173,0.474,82,54.2,156,0.546,18.8,68,0.75,3
MERRIMACK,MERRIMACK,53.9,55,1,2,5.5,9,northeast,0,0,97,0.447,273,0.374,102,0.249,68,0.75,51,0.187,5,0,0,2,200,Merrimack,-2.200000000000003,94.6,25.6,46,65.7,71,12.1,17,134,0.48,246,0.439,108,0.37,91,0.725,66,0.268,96.8,35.8,54,68,302,5.1,16,0.329,81,0.247,20,165,0.533,88,56.8,188,0.522,21.5,79,62.5,83,295,0.13,15.4,48,1.53,0.487,133,0.301,40,140,0.443,62,43.2,143,0.483,14.3,51,0.6,3
MIAMI-FL,MIAMI-FL,44.9,53,0,1,8.8,14,acc,1,0,105,0.5,268,0.44,118,0.209,56,0.661,37,0.138,4,1,2,1,160,Miami (FL),13.5,108.9,28.8,46,45.3,48,10.0,18,114,0.472,253,0.419,106,0.19,48,0.625,30,0.119,95.4,32.7,51,61,269,6.7,19,0.372,94,0.287,27,159,0.497,79,52.2,165,0.488,17.1,57,70.6,51,307,7.29,9.6,27,-2.21,0.328,88,0.364,32,180,0.478,86,47.8,151,0.521,10.3,34,0.75,3
MIAMI-OH,MIAMI-OH,53.3,48,0,1,13.2,16,mac,0,0,79,0.541,197,0.457,90,0.218,43,0.721,31,0.157,3,1,1,1,120,Miami (OH),5.900000000000006,110.4,28.3,32,36.9,31,6.4,7,81,0.522,184,0.457,84,0.293,54,0.722,39,0.212,104.5,27.5,30,52,231,7.2,16,0.342,63,0.381,24,121,0.496,60,50.0,111,0.551,16.4,41,73.5,55,244,-7.89,8.1,18,-12.23,0.442,87,0.379,33,110,0.518,57,50.0,111,0.561,13.9,35,0.667,2
MICHIGAN-STATE,MICHIGAN-STATE,62.1,54,0,1,10.6,10,big-ten,0,0,88,0.508,195,0.446,87,0.282,55,0.727,40,0.205,3,0,1,1,120,Michigan State,22.5,109.2,33.0,37,54.0,34,7.7,9,75,0.447,170,0.371,63,0.335,57,0.649,37,0.218,86.7,24.1,28,54,189,6.9,15,0.447,76,0.342,26,94,0.394,37,45.2,103,0.48,19.9,49,72.7,50,238,26.03,10.1,22,9.7,0.4,78,0.308,24,117,0.538,63,54.8,125,0.538,13.3,34,0.667,2
MICHIGAN,MICHIGAN,49.4,43,0,0,12.6,18,big-ten,0,0,77,0.578,172,0.506,87,0.238,41,0.707,29,0.169,3,0,3,0,120,Michigan,18.5,110.7,24.2,22,35.1,27,1.0,1,69,0.444,189,0.407,77,0.169,32,0.688,22,0.116,92.2,30.0,33,49,190,9.2,19,0.243,46,0.304,14,143,0.441,63,50.7,102,0.465,14.3,34,68.8,32,228,11.95,6.8,14,-0.72,0.413,71,0.352,25,101,0.614,62,49.3,99,0.595,16.6,38,1.0,3
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,51.9,54,0,1,12.2,15,cusa,0,0,96,0.583,204,0.51,104,0.338,69,0.725,50,0.245,3,0,2,0,120,Middle Tennessee,30.200000000000003,115.7,27.8,30,43.8,32,7.1,9,78,0.448,191,0.382,73,0.314,60,0.7,42,0.22,85.5,26.2,34,52,213,5.2,13,0.356,68,0.368,25,123,0.39,48,47.1,112,0.485,23.1,66,82.9,59,288,5.25,11.2,28,2.25,0.382,78,0.385,30,126,0.587,74,52.9,126,0.608,14.1,39,1.0,3
MILWAUKEE,MILWAUKEE,52.4,65,0,0,9.4,14,horizon,0,0,126,0.524,272,0.456,124,0.335,91,0.67,61,0.224,4,1,3,1,175,Milwaukee,20.0,108.1,33.3,54,50.5,46,6.0,10,108,0.439,239,0.381,91,0.41,98,0.735,72,0.301,88.1,21.3,34,80,282,8.4,27,0.377,90,0.311,28,149,0.423,63,44.1,142,0.494,19.2,68,73.1,90,346,-10.86,8.8,28,-12.86,0.39,106,0.349,37,166,0.524,87,55.9,180,0.549,15.8,59,0.75,3
MINNESOTA,MINNESOTA,60.6,60,2,0,14.4,22,big-ten,0,0,105,0.484,245,0.404,99,0.241,59,0.593,35,0.143,4,0,1,3,160,Minnesota,5.0,97.8,29.7,47,44.9,40,10.9,14,111,0.454,217,0.41,89,0.382,83,0.735,61,0.281,92.8,22.2,30,70,258,7.9,22,0.295,64,0.297,19,153,0.458,70,48.1,141,0.503,16.3,50,69.4,81,272,18.34,8.6,24,14.84,0.478,117,0.333,39,128,0.469,60,51.9,152,0.498,16.3,53,0.25,1
MISSISSIPPI-STATE,MISSISSIPPI-STATE,60.0,63,0,0,13.2,21,sec,0,0,105,0.535,213,0.493,105,0.446,95,0.632,60,0.282,4,0,4,0,160,Mississippi State,21.400000000000006,107.9,45.7,58,46.7,43,7.4,11,69,0.436,234,0.393,92,0.175,41,0.659,27,0.115,86.5,30.5,46,88,231,12.4,33,0.321,75,0.267,20,159,0.453,72,41.4,115,0.456,18.4,57,66.7,60,288,13.22,10.5,28,-1.03,0.3,64,0.281,18,149,0.584,87,58.6,163,0.558,21.1,69,1.0,4
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,40.0,44,4,0,5.7,12,swac,0,0,101,0.433,289,0.381,110,0.17,49,0.653,32,0.111,4,0,0,4,160,Mississippi Valley State,-56.2,80.8,18.8,35,60.1,107,7.8,14,151,0.619,327,0.544,178,0.303,99,0.737,73,0.223,137.0,37.7,61,51,478,11.2,39,0.361,118,0.415,49,209,0.617,129,60.9,212,0.639,9.0,37,87.2,79,282,-38.69,4.9,17,10.31,0.377,109,0.275,30,180,0.444,80,39.1,136,0.452,18.3,70,0.0,0
MISSISSIPPI,MISSISSIPPI,55.4,46,0,0,12.9,11,sec,0,0,87,0.548,168,0.494,83,0.339,57,0.702,40,0.238,3,0,3,0,120,Mississippi,32.10000000000001,105.7,28.0,26,55.8,29,7.1,8,67,0.382,157,0.331,52,0.318,50,0.72,36,0.229,73.6,23.7,27,59,156,11.3,24,0.459,72,0.222,16,85,0.424,36,45.4,94,0.432,24.6,59,70.6,56,224,18.33,17.0,36,-4.34,0.333,56,0.321,18,112,0.58,65,54.6,113,0.574,17.7,42,1.0,3
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,61.9,60,3,0,9.7,13,wac,0,0,87,0.489,229,0.424,97,0.245,56,0.696,39,0.17,4,0,1,3,160,Missouri-Kansas City,2.8999999999999915,95.3,18.8,26,54.9,50,14.3,20,112,0.505,201,0.453,91,0.348,70,0.743,52,0.259,92.4,25.6,30,54,255,6.5,18,0.333,67,0.313,21,134,0.522,70,55.7,142,0.544,23.5,72,69.1,79,263,-15.39,15.2,42,-0.39,0.389,89,0.337,30,140,0.479,67,44.3,113,0.514,15.5,47,0.25,1
MISSOURI-STATE,MISSOURI-STATE,43.0,37,1,0,8.8,12,mvc,0,0,100,0.485,203,0.424,86,0.379,77,0.74,57,0.281,4,1,2,2,160,Missouri State,9.399999999999991,95.8,34.1,42,51.2,43,10.3,13,81,0.43,215,0.391,84,0.316,68,0.647,44,0.205,86.4,29.6,42,78,229,12.8,34,0.367,79,0.215,17,136,0.493,67,46.4,123,0.463,19.8,61,66.4,68,254,7.84,10.6,28,1.59,0.379,77,0.325,25,126,0.484,61,53.6,142,0.53,21.9,67,0.5,2
MISSOURI,MISSOURI,52.1,38,1,0,13.2,15,sec,0,0,101,0.463,178,0.41,73,0.343,61,0.754,46,0.258,3,0,2,1,125,Missouri,22.299999999999997,94.2,25.9,29,45.6,26,2.9,3,83,0.361,176,0.324,57,0.295,52,0.654,34,0.193,71.9,19.8,25,55,161,7.1,16,0.352,62,0.21,13,114,0.386,44,45.4,108,0.401,19.3,48,71.6,53,211,13.48,10.3,23,-3.19,0.421,75,0.253,19,103,0.524,54,54.6,130,0.51,18.2,46,0.667,2
MONMOUTH,MONMOUTH,60.4,55,3,1,9.2,14,maac,0,0,92,0.426,242,0.376,91,0.248,60,0.75,45,0.186,4,0,0,3,160,Monmouth,-30.700000000000003,85.7,27.7,44,56.9,66,6.3,10,115,0.563,237,0.489,116,0.418,99,0.747,74,0.312,116.4,29.8,39,65,341,13.3,39,0.354,84,0.417,35,153,0.529,81,53.1,154,0.6,14.7,49,73.3,81,251,-18.74,7.8,23,3.76,0.343,83,0.289,24,159,0.421,67,46.9,136,0.464,19.6,66,0.25,1
